,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Playing Time
5,Matheus Cunha,br BRA,"FW,MF",24-296,24.0,24,1961.0,21.8,9.0,6.0,15.0,8.0,1.0,1.0,5.0,0.0,8.2,7.4,3.1,10.5,93.0,60.0,108.0,0.41,0.28,0.69,0.37,0.64,0.38,0.14,0.52,0.34,0.48,Matches,Wolverhampton-Wanderers-,
6,João Gomes,br BRA,MF,23-035,24.0,22,1815.0,20.2,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,1.1,1.1,1.0,2.1,13.0,73.0,21.0,0.1,0.05,0.15,0.1,0.15,0.05,0.05,0.1,0.05,0.1,Matches,Wolverhampton-Wanderers-,
7,Toti Gomes,pt POR,DF,25-062,25.0,21,1874.0,20.8,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,1.1,2.0,15.0,67.0,7.0,0.0,0.14,0.14,0.0,0.14,0.05,0.05,0.1,0.05,0.1,Matches,Wolverhampton-Wanderers-,
8,Rayan Aït Nouri,dz ALG,"DF,MF",22-286,24.0,21,1705.0,18.9,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,1.9,1.9,1.9,3.8,51.0,84.0,78.0,0.05,0.05,0.11,0.05,0.11,0.1,0.1,0.2,0.1,0.2,Matches,Wolverhampton-Wanderers-,
9,Hwang Hee-chan,kr KOR,"FW,MF",28-052,22.0,19,1620.0,18.0,10.0,3.0,13.0,9.0,1.0,1.0,4.0,0.0,6.3,5.6,2.9,8.5,30.0,29.0,93.0,0.56,0.17,0.72,0.5,0.67,0.35,0.16,0.52,0.31,0.47,Matches,Wolverhampton-Wanderers-,
10,Pedro Neto,pt POR,"FW,MF",24-009,19.0,18,1503.0,16.7,2.0,9.0,11.0,2.0,0.0,0.0,4.0,0.0,3.4,3.4,4.4,7.9,97.0,54.0,148.0,0.12,0.54,0.66,0.12,0.66,0.21,0.27,0.47,0.21,0.47,Matches,Wolverhampton-Wanderers-,
11,Pablo Sarabia,es ESP,"MF,FW",31-312,21.0,15,1273.0,14.1,3.0,6.0,9.0,2.0,1.0,1.0,1.0,0.0,3.6,2.8,5.2,8.0,33.0,86.0,105.0,0.21,0.42,0.64,0.14,0.57,0.26,0.37,0.62,0.2,0.57,Matches,Wolverhampton-Wanderers-,
12,Jean-Ricner Bellegarde,fr FRA,"MF,FW",25-265,19.0,9,806.0,9.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.4,1.4,0.8,2.2,25.0,37.0,43.0,0.22,0.11,0.33,0.22,0.33,0.15,0.09,0.25,0.15,0.25,Matches,Wolverhampton-Wanderers-,
13,Tommy Doyle,eng ENG,MF,22-153,19.0,6,813.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,11.0,53.0,9.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,Wolverhampton-Wanderers-,
14,Hugo Bueno,es ESP,"DF,MF",21-182,14.0,4,432.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.8,12.0,6.0,31.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.16,0.05,0.16,Matches,Wolverhampton-Wanderers-,
15,Matt Doherty,ie IRL,"DF,MF",32-062,21.0,3,593.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.7,1.3,7.0,15.0,36.0,0.15,0.0,0.15,0.15,0.15,0.08,0.11,0.19,0.08,0.19,Matches,Wolverhampton-Wanderers-,
16,Boubacar Traoré,ml MLI,"MF,FW",22-211,14.0,3,403.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.2,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.05,0.02,0.05,Matches,Wolverhampton-Wanderers-,
17,Santiago Bueno,uy URU,DF,25-130,4.0,3,291.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers-,
18,Fábio Silva,pt POR,FW,21-243,8.0,3,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,Wolverhampton-Wanderers-,
19,Daniel Bentley,eng ENG,GK,30-249,4.0,2,293.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers-,
20,Matheus Nunes,pt POR,MF,25-204,2.0,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.2,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton-Wanderers-,
21,Nathan Fraser,ie IRL,FW,19-025,4.0,1,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,0.0,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,Matches,Wolverhampton-Wanderers-,
22,Sasa Kalajdzic,at AUT,FW,26-255,11.0,1,166.0,1.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.0,1.0,5.0,9.0,1.08,0.0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,Matches,Wolverhampton-Wanderers-,
23,Tawanda Chirewa,eng ENG,"MF,FW",20-159,2.0,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.52,0.21,0.73,0.52,0.73,Matches,Wolverhampton-Wanderers-,
24,Jonny Castro,es ESP,MF,30-015,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers-,
25,Ty Barnett,eng ENG,FW,18-243,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers-,
26,Leon Chiwome,eng ENG,FW,18-068,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers-,
27,Enso Gonzalez,py PAR,MF,19-058,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers-,
28,Harvey Griffiths,eng ENG,MF,20-178,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers-,
29,Owen Hesketh,wls WAL,MF,21-160,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers-,
30,Joseph Hodge,ie IRL,MF,21-186,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers-,
31,Justin Hubner,id IDN,DF,20-186,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers-,
32,Tom King,wls WAL,GK,29-009,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers-,
33,Noha Lemina,fr FRA,FW,18-275,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers-,
34,Yerson Mosquera,co COL,DF,22-321,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers-,
35,Wesley Okoduwa,,FW,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers-,
36,Matthew Whittingham,eng ENG,MF,19-149,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers-,
37,Squad Total,,,27.5,28.0,308,2520.0,28.0,39.0,32.0,71.0,36.0,3.0,3.0,70.0,3.0,37.6,35.2,26.6,61.8,530.0,913.0,897.0,1.39,1.14,2.54,1.29,2.43,1.34,0.95,2.29,1.26,2.21,,Wolverhampton-Wanderers-,
38,Opponent Total,,,27.2,28.0,308,2520.0,28.0,43.0,32.0,75.0,38.0,5.0,5.0,68.0,1.0,47.9,44.0,35.8,79.8,540.0,1294.0,1281.0,1.54,1.14,2.68,1.36,2.5,1.71,1.28,2.99,1.57,2.85,,Wolverhampton-Wanderers-,
0,Fabian Schär,ch SUI,DF,32-089,28.0,28,2443.0,27.1,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,2.4,2.4,0.6,3.0,18.0,102.0,17.0,0.11,0.04,0.15,0.11,0.15,0.09,0.02,0.11,0.09,0.11,Matches,Newcastle-United-,
1,Bruno Guimarães,br BRA,MF,26-123,27.0,27,2364.0,26.3,3.0,5.0,8.0,3.0,0.0,0.0,9.0,0.0,2.6,2.6,4.2,6.8,41.0,196.0,52.0,0.11,0.19,0.3,0.11,0.3,0.1,0.16,0.26,0.1,0.26,Matches,Newcastle-United-,
2,Anthony Gordon,eng ENG,FW,23-023,27.0,26,2187.0,24.3,9.0,5.0,14.0,8.0,1.0,1.0,8.0,0.0,7.8,7.0,4.7,11.6,94.0,76.0,166.0,0.37,0.21,0.58,0.33,0.53,0.32,0.19,0.51,0.29,0.48,Matches,Newcastle-United-,
3,Kieran Trippier,eng ENG,DF,33-181,25.0,25,2163.0,24.0,1.0,10.0,11.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,7.4,8.1,34.0,151.0,123.0,0.04,0.42,0.46,0.04,0.46,0.03,0.31,0.34,0.03,0.34,Matches,Newcastle-United-,
4,Miguel Almirón,py PAR,FW,30-037,28.0,23,1838.0,20.4,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,4.5,4.5,2.0,6.5,77.0,75.0,156.0,0.15,0.05,0.2,0.15,0.2,0.22,0.1,0.32,0.22,0.32,Matches,Newcastle-United-,
5,Dan Burn,eng ENG,DF,31-314,23.0,22,1826.0,20.3,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,2.4,2.4,1.0,3.4,13.0,60.0,25.0,0.1,0.1,0.2,0.1,0.2,0.12,0.05,0.17,0.12,0.17,Matches,Newcastle-United-,
6,Sean Longstaff,eng ENG,MF,26-140,25.0,20,1899.0,21.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,3.6,3.6,1.7,5.2,14.0,99.0,82.0,0.19,0.09,0.28,0.19,0.28,0.17,0.08,0.25,0.17,0.25,Matches,Newcastle-United-,
7,Alexander Isak,se SWE,FW,24-179,20.0,17,1402.0,15.6,12.0,0.0,12.0,10.0,2.0,2.0,0.0,0.0,10.9,9.4,1.1,10.4,39.0,38.0,76.0,0.77,0.0,0.77,0.64,0.64,0.7,0.07,0.77,0.6,0.67,Matches,Newcastle-United-,
8,Sven Botman,nl NED,DF,24-066,17.0,15,1377.0,15.3,2.0,2.0,4.0,2.0,0.0,0.0,2.0,0.0,0.6,0.6,1.0,1.6,0.0,35.0,5.0,0.13,0.13,0.26,0.13,0.26,0.04,0.07,0.11,0.04,0.11,Matches,Newcastle-United-,
9,Nick Pope,eng ENG,GK,31-334,14.0,14,1255.0,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-,
10,Lewis Miley,eng ENG,MF,17-322,17.0,14,1202.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,1.7,2.9,14.0,53.0,54.0,0.07,0.22,0.3,0.07,0.3,0.09,0.13,0.22,0.09,0.22,Matches,Newcastle-United-,
11,Joelinton,br BRA,"MF,FW",27-217,16.0,14,1133.0,12.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,2.3,2.3,2.0,4.3,21.0,47.0,58.0,0.16,0.08,0.24,0.16,0.24,0.18,0.16,0.34,0.18,0.34,Matches,Newcastle-United-,
12,Martin Dúbravka,sk SVK,GK,35-063,14.0,13,1175.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Newcastle-United-,
13,Jamaal Lascelles,eng ENG,DF,30-128,15.0,12,1064.0,11.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,0.1,0.8,8.0,31.0,3.0,0.08,0.0,0.08,0.08,0.08,0.06,0.01,0.07,0.06,0.07,Matches,Newcastle-United-,
14,Valentino Livramento,eng ENG,DF,21-127,21.0,8,975.0,10.8,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,32.0,34.0,53.0,0.09,0.0,0.09,0.09,0.09,0.02,0.04,0.06,0.02,0.06,Matches,Newcastle-United-,
15,Callum Wilson,eng ENG,FW,32-020,16.0,8,862.0,9.6,7.0,1.0,8.0,5.0,2.0,2.0,2.0,0.0,7.2,5.7,0.5,6.2,9.0,6.0,63.0,0.73,0.1,0.84,0.52,0.63,0.76,0.05,0.81,0.59,0.64,Matches,Newcastle-United-,
16,Sandro Tonali,it ITA,MF,23-315,8.0,5,438.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.6,1.3,11.0,19.0,21.0,0.21,0.0,0.21,0.21,0.21,0.13,0.13,0.26,0.13,0.26,Matches,Newcastle-United-,
17,Jacob Murphy,eng ENG,FW,29-023,11.0,4,476.0,5.3,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,2.1,3.1,18.0,23.0,39.0,0.38,0.57,0.95,0.38,0.95,0.18,0.4,0.58,0.18,0.58,Matches,Newcastle-United-,
18,Elliot Anderson,sct SCO,"MF,FW",21-133,11.0,4,434.0,4.8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,17.0,28.0,36.0,0.0,0.21,0.21,0.0,0.21,0.15,0.18,0.33,0.15,0.33,Matches,Newcastle-United-,
19,Harvey Barnes,eng ENG,FW,26-100,11.0,3,360.0,4.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.2,1.2,0.9,2.0,26.0,13.0,38.0,0.5,0.25,0.75,0.5,0.75,0.29,0.22,0.51,0.29,0.51,Matches,Newcastle-United-,
20,Joe Willock,eng ENG,MF,24-211,6.0,3,304.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.4,1.1,11.0,12.0,17.0,0.3,0.0,0.3,0.3,0.3,0.19,0.13,0.32,0.19,0.32,Matches,Newcastle-United-,
21,Lewis Hall,eng ENG,DF,19-192,8.0,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Newcastle-United-,
22,Loris Karius,de GER,GK,30-270,1.0,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-,
23,Matt Targett,eng ENG,DF,28-182,3.0,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle-United-,
24,Matt Ritchie,sct SCO,FW,34-190,8.0,0,109.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.0,0.8,2.0,7.0,9.0,0.83,0.0,0.83,0.83,0.83,0.67,0.0,0.67,0.67,0.67,Matches,Newcastle-United-,
25,Emil Krafth,se SWE,DF,29-229,7.0,0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,3.0,12.0,17.0,0.0,0.0,0.0,0.0,0.0,0.05,0.42,0.47,0.05,0.47,Matches,Newcastle-United-,
26,Ben Parkinson,eng ENG,FW,19-008,1.0,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-,
27,Joe White,eng ENG,MF,21-169,2.0,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-,
28,Paul Dummett,wls WAL,DF,32-174,1.0,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-,
29,Alex Murphy,ie IRL,"FW,DF",19-267,1.0,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-,
30,Amadou Diallo,eng ENG,MF,21-032,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-,
31,Michael Ndiweni,eng ENG,FW,20-107,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United-,
32,Mark Gillespie,eng ENG,GK,31-357,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United-,
33,Travis Hearnes,eng ENG,MF,18-135,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United-,
34,Javier Manquillo,es ESP,DF,29-318,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United-,
35,Squad Total,,,28.0,28.0,308,2520.0,28.0,58.0,38.0,96.0,53.0,5.0,5.0,59.0,0.0,51.1,47.2,33.4,80.6,507.0,1128.0,1120.0,2.07,1.36,3.43,1.89,3.25,1.83,1.19,3.02,1.69,2.88,,Newcastle-United-,
36,Opponent Total,,,26.8,28.0,308,2520.0,28.0,47.0,36.0,83.0,44.0,3.0,4.0,72.0,3.0,49.2,46.0,36.5,82.4,514.0,989.0,976.0,1.68,1.29,2.96,1.57,2.86,1.76,1.3,3.06,1.64,2.94,,Newcastle-United-,
0,Conor Gallagher,eng ENG,MF,24-041,26.0,26,2182.0,24.2,2.0,5.0,7.0,2.0,0.0,0.0,7.0,1.0,2.4,2.4,4.2,6.5,41.0,134.0,87.0,0.08,0.21,0.29,0.08,0.29,0.1,0.17,0.27,0.1,0.27,Matches,Chelsea-,
1,Axel Disasi,fr FRA,DF,26-007,25.0,25,2226.0,24.7,2.0,0.0,2.0,2.0,0.0,0.0,6.0,0.0,1.4,1.4,0.2,1.6,24.0,89.0,19.0,0.08,0.0,0.08,0.08,0.08,0.05,0.01,0.06,0.05,0.06,Matches,Chelsea-,
2,Thiago Silva,br BRA,DF,39-178,23.0,22,1983.0,22.0,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,1.0,2.0,80.0,2.0,0.09,0.0,0.09,0.09,0.09,0.02,0.03,0.05,0.02,0.05,Matches,Chelsea-,
3,Moisés Caicedo,ec ECU,MF,22-137,24.0,22,1941.0,21.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.2,0.2,1.5,1.7,9.0,106.0,16.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,Chelsea-,
4,Enzo Fernández,ar ARG,MF,23-061,24.0,22,1873.0,20.8,3.0,1.0,4.0,2.0,1.0,2.0,6.0,0.0,5.7,4.1,2.9,7.1,46.0,168.0,52.0,0.14,0.05,0.19,0.1,0.14,0.27,0.14,0.41,0.2,0.34,Matches,Chelsea-,
5,Raheem Sterling,eng ENG,"FW,MF",29-101,25.0,21,1813.0,20.1,6.0,3.0,9.0,6.0,0.0,0.0,6.0,0.0,5.5,5.5,3.8,9.3,109.0,69.0,226.0,0.3,0.15,0.45,0.3,0.45,0.28,0.19,0.46,0.28,0.46,Matches,Chelsea-,
6,Nicolas Jackson,sn SEN,FW,22-272,24.0,20,1815.0,20.2,9.0,3.0,12.0,9.0,0.0,0.0,9.0,0.0,12.6,12.6,2.7,15.4,36.0,42.0,114.0,0.45,0.15,0.6,0.45,0.6,0.63,0.14,0.76,0.63,0.76,Matches,Chelsea-,
7,Levi Colwill,eng ENG,DF,21-021,23.0,20,1797.0,20.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,23.0,73.0,27.0,0.05,0.05,0.1,0.05,0.1,0.06,0.06,0.12,0.06,0.12,Matches,Chelsea-,
8,Cole Palmer,eng ENG,"FW,MF",21-317,23.0,19,1740.0,19.3,11.0,8.0,19.0,6.0,5.0,5.0,7.0,0.0,8.9,4.9,6.6,11.5,64.0,133.0,122.0,0.57,0.41,0.98,0.31,0.72,0.46,0.34,0.8,0.25,0.6,Matches,Chelsea-,
9,Robert Sánchez,es ESP,GK,26-121,16.0,16,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea-,
10,Malo Gusto,fr FRA,DF,20-304,20.0,15,1368.0,15.2,0.0,5.0,5.0,0.0,0.0,0.0,5.0,1.0,0.4,0.4,3.2,3.6,57.0,66.0,102.0,0.0,0.33,0.33,0.0,0.33,0.03,0.21,0.23,0.03,0.23,Matches,Chelsea-,
11,Đorđe Petrović,rs SRB,GK,24-162,12.0,11,997.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea-,
12,Mykhailo Mudryk,ua UKR,"FW,MF",23-073,21.0,9,911.0,10.1,4.0,2.0,6.0,4.0,0.0,0.0,3.0,0.0,2.8,2.8,1.8,4.6,58.0,27.0,92.0,0.4,0.2,0.59,0.4,0.59,0.28,0.18,0.46,0.28,0.46,Matches,Chelsea-,
13,Marc Cucurella,es ESP,DF,25-240,10.0,9,793.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.0,16.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.09,0.02,0.11,0.09,0.11,Matches,Chelsea-,
14,Ben Chilwell,eng ENG,DF,27-088,12.0,9,745.0,8.3,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,1.2,1.2,2.2,3.4,22.0,24.0,58.0,0.0,0.12,0.12,0.0,0.12,0.14,0.26,0.41,0.14,0.41,Matches,Chelsea-,
15,Benoît Badiashile,fr FRA,DF,22-358,8.0,6,560.0,6.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.7,1.0,25.0,1.0,0.0,0.16,0.16,0.0,0.16,0.02,0.09,0.11,0.02,0.11,Matches,Chelsea-,
16,Armando Broja,al ALB,FW,22-190,13.0,6,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,2.5,11.0,6.0,37.0,0.2,0.0,0.2,0.2,0.2,0.47,0.03,0.5,0.47,0.5,Matches,Chelsea-,
17,Reece James,eng ENG,DF,24-101,8.0,5,388.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.5,1.8,19.0,20.0,33.0,0.0,0.23,0.23,0.0,0.23,0.07,0.34,0.41,0.07,0.41,Matches,Chelsea-,
18,Noni Madueke,eng ENG,FW,22-008,12.0,4,349.0,3.9,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2,0.4,0.6,1.0,29.0,16.0,54.0,0.52,0.0,0.52,0.26,0.26,0.3,0.15,0.46,0.1,0.25,Matches,Chelsea-,
19,Lesley Ugochukwu,fr FRA,MF,19-358,10.0,3,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea-,
20,Christopher Nkunku,fr FRA,"FW,MF",26-125,7.0,2,319.0,3.5,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,0.1,1.9,7.0,9.0,28.0,0.56,0.0,0.56,0.56,0.56,0.49,0.04,0.53,0.49,0.53,Matches,Chelsea-,
21,Trevoh Chalobah,eng ENG,DF,24-257,3.0,2,200.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,Chelsea-,
22,Carney Chukwuemeka,eng ENG,"MF,FW",20-150,6.0,2,171.0,1.9,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,4.0,8.0,15.0,0.53,0.53,1.05,0.53,1.05,0.07,0.16,0.22,0.07,0.22,Matches,Chelsea-,
23,Ian Maatsen,nl NED,"FW,MF",22-008,12.0,1,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,Chelsea-,
24,Roméo Lavia,be BEL,MF,20-072,1.0,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea-,
25,Cesare Casadei,it ITA,"MF,FW",21-068,3.0,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.32,0.0,0.32,Matches,Chelsea-,
